Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,I_01_鹿児島駅前,I_02_桜島桟橋通,I_03_水族館口,I_04_市役所前,I_05_朝日通,I_06_いづろ通,I_07_天文館通,I_08_高見馬場,I_09_甲東中学校前,I_10_新屋敷,I_11_武之橋,I_12_二中通,I_13_荒田八幡,I_14_騎射場,I_15_鴨池,I_16_郡元,I_17_郡元(南側),I_18_涙橋,I_19_南鹿児島駅前,I_20_二軒茶屋,I_21_宇宿一丁目,I_22_脇田,I_23_笹貫,I_24_上塩屋,I_25_谷山
tram,local,市電,HO001D099,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,18:06,18:07,18:08,18:09,18:10,18:12,18:14,18:16,18:17,18:18,18:20,18:22,18:24,18:26,18:28,18:31,18:32,18:33,18:34,18:36,18:37,18:38,18:39,18:41,18:42
tram,local,市電,HO001D100,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,18:13,18:14,18:15,18:16,18:17,18:19,18:21,18:23,18:24,18:25,18:27,18:29,18:31,18:33,18:35,18:38,18:39,18:40,18:41,18:43,18:44,18:45,18:46,18:48,18:49
tram,local,市電,HO001D101,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,18:20,18:21,18:22,18:23,18:24,18:26,18:28,18:30,18:31,18:32,18:34,18:36,18:38,18:40,18:42,18:45,18:46,18:47,18:48,18:50,18:51,18:52,18:53,18:55,18:56
tram,local,市電,HO001D102,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,18:27,18:28,18:29,18:30,18:31,18:33,18:35,18:37,18:38,18:39,18:41,18:43,18:45,18:47,18:49,18:52,18:53,18:54,18:55,18:57,18:58,18:59,19:00,19:02,19:03
tram,local,市電,HO001D103,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,18:34,18:35,18:36,18:37,18:38,18:40,18:42,18:44,18:45,18:46,18:48,18:50,18:52,18:54,18:56,18:59,19:00,19:01,19:02,19:04,19:05,19:06,19:07,19:09,19:10
tram,local,市電,HO001D104,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,18:41,18:42,18:43,18:44,18:45,18:47,18:49,18:51,18:52,18:53,18:55,18:57,18:59,19:01,19:03,19:06,19:07,19:08,19:09,19:11,19:12,19:13,19:14,19:16,19:17
tram,local,市電,HO001D105,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,18:48,18:49,18:50,18:51,18:52,18:54,18:56,18:58,18:59,19:00,19:02,19:04,19:06,19:08,19:10,19:13,19:14,19:15,19:16,19:18,19:19,19:20,19:21,19:23,19:24
tram,local,市電,HO001D106,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,18:55,18:56,18:57,18:58,18:59,19:01,19:03,19:05,19:06,19:07,19:09,19:11,19:13,19:15,19:17,19:20,19:21,19:22,19:23,19:25,19:26,19:27,19:28,19:30,19:31
tram,local,市電,HO001D107,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,19:02,19:03,19:04,19:05,19:06,19:08,19:10,19:12,19:13,19:14,19:16,19:18,19:20,19:22,19:24,19:27,19:28,19:29,19:30,19:32,19:33,19:34,19:35,19:37,19:38
tram,local,市電,HO001D108,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,19:09,19:10,19:11,19:12,19:13,19:15,19:17,19:19,19:20,19:21,19:23,19:25,19:27,19:29,19:31,19:34,19:35,19:36,19:37,19:39,19:40,19:41,19:42,19:44,19:45
tram,local,市電,HO001D109,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,19:16,19:17,19:18,19:19,19:20,19:22,19:24,19:26,19:27,19:28,19:30,19:32,19:34,19:36,19:38,19:41,19:42,19:43,19:44,19:46,19:47,19:48,19:49,19:51,19:52
tram,local,市電,HO001D110,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,19:23,19:24,19:25,19:26,19:27,19:29,19:31,19:33,19:34,19:35,19:37,19:39,19:41,19:43,19:45,19:48,19:49,19:50,19:51,19:53,19:54,19:55,19:56,19:58,19:59
tram,local,市電,HO001D111,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,19:30,19:31,19:32,19:33,19:34,19:36,19:38,19:40,19:41,19:42,19:44,19:46,19:48,19:50,19:52,19:55,19:56,19:57,19:58,20:00,20:01,20:02,20:03,20:05,20:06
tram,local,市電,HO001D112,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,19:38,19:39,19:40,19:41,19:42,19:44,19:46,19:48,19:49,19:50,19:52,19:54,19:56,19:58,20:00,20:03,20:04,20:05,20:06,20:08,20:09,20:10,20:11,20:13,20:14
tram,local,市電,HO001D113,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,19:46,19:47,19:48,19:49,19:50,19:52,19:54,19:56,19:57,19:58,20:00,20:02,20:04,20:06,20:08,20:11,20:12,20:13,20:14,20:16,20:17,20:18,20:19,20:21,20:22
tram,local,市電,HO001D114,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,19:54,19:55,19:56,19:57,19:58,20:00,20:02,20:04,20:05,20:06,20:08,20:10,20:12,20:14,20:16,20:19,20:20,20:21,20:22,20:24,20:25,20:26,20:27,20:29,20:30
tram,local,市電,HO001D115,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,20:04,20:05,20:06,20:07,20:08,20:10,20:12,20:14,20:15,20:16,20:18,20:20,20:22,20:24,20:26,20:29,20:30,20:31,20:32,20:34,20:35,20:36,20:37,20:39,20:40
tram,local,市電,HO001D116,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,20:15,20:16,20:17,20:18,20:19,20:21,20:23,20:25,20:26,20:27,20:29,20:31,20:33,20:35,20:37,20:40,20:41,20:42,20:43,20:45,20:46,20:47,20:48,20:50,20:51
tram,local,市電,HO001D117,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,20:26,20:27,20:28,20:29,20:30,20:32,20:34,20:36,20:37,20:38,20:40,20:42,20:44,20:46,20:48,20:51,20:52,20:53,20:54,20:56,20:57,20:58,20:59,21:01,21:02
tram,local,市電,HO001D118,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,20:37,20:38,20:39,20:40,20:41,20:43,20:45,20:47,20:48,20:49,20:51,20:53,20:55,20:57,20:59,21:02,21:03,21:04,21:05,21:07,21:08,21:09,21:10,21:12,21:13
tram,local,市電,HO001D119,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,20:48,20:49,20:50,20:51,20:52,20:54,20:56,20:58,20:59,21:00,21:02,21:04,21:06,21:08,21:10,21:13,21:14,21:15,21:16,21:18,21:19,21:20,21:21,21:23,21:24
tram,local,市電,HO001D120,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,20:59,21:00,21:01,21:02,21:03,21:05,21:07,21:09,21:10,21:11,21:13,21:15,21:17,21:19,21:21,21:24,21:25,21:26,21:27,21:29,21:30,21:31,21:32,21:34,21:35
tram,local,市電,HO001D121,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,21:10,21:11,21:12,21:13,21:14,21:16,21:18,21:20,21:21,21:22,21:24,21:26,21:28,21:30,21:32,21:35,21:36,21:37,21:38,21:40,21:41,21:42,21:43,21:45,21:46
tram,local,市電,HO001D122,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,21:21,21:22,21:23,21:24,21:25,21:27,21:29,21:31,21:32,21:33,21:35,21:37,21:39,21:41,21:43,21:46,21:47,21:48,21:49,21:51,21:52,21:53,21:54,21:56,21:57
tram,local,市電,HO001D123,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,21:33,21:34,21:35,21:36,21:37,21:38,21:40,21:42,21:43,21:44,21:46,21:48,21:50,21:52,21:54,21:57,21:58,21:59,22:00,22:01,22:02,22:03,22:04,22:06,22:07
tram,local,市電,HO001D124,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,21:46,21:47,21:48,21:49,21:50,21:51,21:53,21:55,21:56,21:57,21:59,22:01,22:03,22:05,22:07,22:10,22:11,22:12,22:13,22:14,22:15,22:16,22:17,22:19,22:20
tram,local,市電,HO001D125,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,22:01,22:02,22:03,22:04,22:05,22:06,22:08,22:10,22:11,22:12,22:14,22:16,22:18,22:20,22:22,22:25,22:26,22:27,22:28,22:29,22:30,22:31,22:32,22:34,22:35
tram,local,市電,HO091D002,,I_01_鹿児島駅前,I_16_郡元,down,Holiday,,22:27,22:28,22:29,22:30,22:31,22:32,22:34,22:36,22:37,22:38,22:40,22:42,22:43,22:45,22:47,22:50,,,,,,,,,
tram,local,市電,HO001D126,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,22:40,22:41,22:42,22:43,22:44,22:45,22:47,22:49,22:50,22:51,22:53,22:55,22:57,22:59,23:01,23:04,23:05,23:06,23:07,23:08,23:09,23:10,23:11,23:13,23:14
